playerid,Name,Team,IP,Swing%,Contact%,Zone%,Pace,K/9,BB/9,K/BB,HR/9,K%,BB%,WHIP,BABIP,ERA,vFA,vFC,vFS,vSI,vCH,vSL,vCU,FA%,FC%,FS%,SI%,CH%,SL%,CU%,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z
9325,Jared Hughes,- - -,447.2,0.499,0.782,0.368,24.2,5.95,3,1.99,0.62,0.160,0.081,1.23,0.275,2.69,93.7,,,93.3,87.9,86.3,,0.051,,,0.783,0.020,0.146,,-7.2,,,-9.6,-8.4,1.4,,6.4,,,1.6,2.2,2,
4913,Jarrod Parker,- - -,384,0.460,0.785,0.470,23.1,6.45,2.98,2.17,0.84,0.173,0.080,1.24,0.273,3.68,93.4,,,92.7,82.2,88.9,83.2,0.277,,,0.359,0.218,0.004,0.143,-4.3,,,-7.5,-6.9,1.4,4.7,10.4,,,7.9,5.6,3.6,-1.1
3799,Chris Resop,- - -,182.1,0.491,0.831,0.554,27,8.1,3.8,2.13,0.89,0.201,0.094,1.47,0.314,4.29,94,,,92,83.3,87.5,80.9,0.689,,,0.039,0.052,0.033,0.187,-5.1,,,-8.5,-5.6,1.9,3.2,9.8,,,6,6.3,5.2,-4.6
4776,Matt Shoemaker,Angels,545,0.482,0.766,0.472,24.2,8.09,2.13,3.8,1.22,0.217,0.057,1.2,0.294,3.93,91.6,,84.9,91.4,85.8,82.6,76.2,0.258,,0.265,0.257,0.009,0.163,0.048,-3.4,,-5.8,-7.8,-5.9,0.6,6.7,10.4,,4.1,7.3,2.4,3.1,-1.5
4732,Matt Cain,Giants,1213.1,0.466,0.815,0.503,22.2,7.16,2.69,2.66,0.99,0.191,0.072,1.21,0.274,3.79,92.1,88.4,,90.4,85.9,86.5,77.8,0.450,0.006,,0.084,0.144,0.177,0.139,-5.1,-0.9,,-8.9,-6.9,1.9,6.4,8.8,6.4,,5.4,2.1,2.6,-4.6
7525,Evan Scribner,- - -,169,0.479,0.803,0.543,20.4,8.25,1.54,5.34,1.44,0.223,0.042,1.12,0.28,4.15,91,,,90.9,80.7,86.8,72.7,0.533,,,0.041,0.011,0.115,0.297,-2.9,,,-4.8,-1.7,2.1,7.6,11.4,,,11.3,5.7,6,-10.6
9129,Tommy Hanson,- - -,580.1,0.440,0.790,0.494,23.6,8.25,3.15,2.62,1.05,0.215,0.082,1.3,0.295,4,91.9,,,90.1,82.3,82.6,74.6,0.523,,,0.021,0.029,0.291,0.136,-4,,,-5.5,-4,3.7,6.5,10.7,,,9.5,9.9,1.2,-8.1
15467,Marco Gonzales,- - -,244,0.469,0.800,0.478,23.6,7.71,2.4,3.22,1.11,0.200,0.062,1.37,0.328,4.46,91.1,87.6,,90.7,83.3,84.8,78.4,0.243,0.144,,0.162,0.252,0.009,0.190,7.7,-0.6,,8.7,10.6,1.1,-3.4,8.8,6.1,,7.2,4.6,4.1,-7.5
13046,Tsuyoshi Wada,Cubs,101.2,0.477,0.830,0.511,22.9,7.79,2.66,2.93,1.06,0.207,0.071,1.25,0.292,3.36,89.7,85.6,82.1,89.2,,82,73.5,0.404,0.010,0.163,0.196,,0.180,0.048,5.7,1.7,6.9,8.3,,-1.6,-3.1,10.3,7.3,1.6,7.9,,2.2,-2.7
1475,Jon Rauch,- - -,184,0.465,0.827,0.511,21.8,6.8,2.3,2.96,1.08,0.178,0.060,1.26,0.285,4.16,91.3,,,90.8,84.7,85.2,74.5,0.469,,,0.088,0.070,0.287,0.084,-2,,,-4.9,-5.6,3.1,7.4,11.9,,,10,9.1,4.4,-5.9
9073,Kirby Yates,- - -,217.1,0.488,0.716,0.468,27.4,12.05,3.19,3.78,1.53,0.319,0.084,1.19,0.294,4.02,94,,87.8,,85.1,85.4,78.3,0.586,,0.121,,0.032,0.227,0.033,-7.5,,-6.9,,-7.8,1.1,7.1,8.6,,1.4,,4.3,1.8,-7.1
2717,Rick Porcello,- - -,1692.1,0.467,0.829,0.506,22.3,6.78,2,3.38,1.07,0.178,0.053,1.3,0.31,4.29,92.3,86.6,,91,82.3,85.6,76.3,0.220,0.001,,0.397,0.118,0.150,0.112,-5.2,1.8,,-9,-8.1,1.3,7.5,9,3.8,,4.8,4,2.6,-6.6
13218,Michael Fulmer,Tigers,456,0.493,0.795,0.498,22.9,7.03,2.53,2.78,0.95,0.189,0.068,1.19,0.276,3.81,96.1,,,96.1,87.8,88.4,78.9,0.282,,,0.308,0.170,0.239,0.002,-2.1,,,-7.8,-6.9,2.9,7.3,9.6,,,7.1,2.2,2.5,-4.1
11334,Tyler Lyons,Cardinals,268.1,0.447,0.778,0.502,21.3,9.12,2.82,3.24,1.21,0.242,0.075,1.2,0.284,4.09,91,,,90.3,84.1,81,76.2,0.272,,,0.239,0.102,0.361,0.024,5.3,,,8.8,8.6,-7.5,-6.2,9.9,,,6.4,4.8,-0.1,-5.5
3237,T.J. McFarland,- - -,324.1,0.468,0.834,0.404,24,5.44,3,1.81,0.67,0.138,0.076,1.46,0.317,3.94,91.8,,,91.2,84.3,81.9,,0.024,,,0.684,0.118,0.173,,9.6,,,10.9,10.1,-2.1,,5.7,,,2.6,1.8,-1.2,
3840,Zach Duke,- - -,531.1,0.448,0.791,0.439,21.9,7.23,3.2,2.26,0.88,0.183,0.081,1.44,0.32,4.29,88.4,82.3,,89.1,82.9,80.9,74.8,0.160,0.020,,0.404,0.109,0.116,0.191,4.7,-0.2,,9.5,8.6,-2.5,-5.1,7.6,5.2,,3,2.5,1.5,-4
9121,T.J. House,- - -,119.2,0.460,0.806,0.470,20.3,6.77,2.63,2.57,0.83,0.171,0.067,1.49,0.347,4.44,92.4,,,91.2,82.7,84.5,76.7,0.002,,,0.569,0.167,0.226,0.037,5.8,,,11.6,10.5,1.5,-3.3,11.8,,,4.1,3.1,-0.8,-2.4
2660,Brett Cecil,- - -,662.2,0.468,0.764,0.488,23,8.16,3.14,2.6,1.07,0.213,0.082,1.32,0.298,4.14,91.1,88.8,,90.5,82.4,83.9,82.7,0.303,0.109,,0.143,0.145,0.084,0.217,3.9,1.4,,7.8,7.8,1,-0.3,9.6,5.1,,6.5,5.3,3.2,-3.5
11712,Erik Goeddel,- - -,141.1,0.475,0.708,0.451,26.1,9.74,3.69,2.64,1.15,0.258,0.098,1.22,0.267,3.69,93.1,,85.1,93.6,,88.6,77.5,0.516,,0.303,0.000,,0.004,0.176,-3.5,,-4.8,-5.9,,1.2,5.2,9.7,,2.5,6.7,,4.7,-7.6
1995,Tim Byrdak,- - -,111.2,0.432,0.751,0.503,22.9,9.11,4.76,1.92,0.89,0.234,0.122,1.4,0.288,4.03,89.4,,,89.2,83.1,82,,0.369,,,0.043,0.091,0.498,,5.1,,,8.3,8,-3.6,,11.7,,,9,9,3.6,
1726,Jose Valverde,- - -,244.1,0.451,0.792,0.533,30.1,8.18,4.02,2.04,0.85,0.215,0.106,1.24,0.256,3.43,94.5,,86,,,,,0.724,,0.276,,,,,-6.6,,-2.5,,,,,7.6,,0.8,,,,
13892,Paul Sewald,Mets,121.2,0.477,0.773,0.508,21.8,9.39,3.25,2.89,1.18,0.241,0.083,1.35,0.309,5.25,91.5,,,90.2,83.4,82.7,,0.618,,,0.019,0.050,0.314,,-8.1,,,-9.9,-9.3,3.6,,7.5,,,1.4,2.4,0.7,
7169,Ryan Mattheus,- - -,198.1,0.461,0.842,0.457,23.1,5.26,3.22,1.63,0.59,0.136,0.083,1.41,0.303,3.72,93.9,89.1,84.1,93.8,,83.9,,0.200,0.022,0.070,0.562,,0.145,,-5.4,0.3,-3.4,-8.3,,2.6,,8.9,4.6,-0.8,6.5,,-0.2,
5178,Ernesto Frieri,- - -,301.1,0.485,0.733,0.541,24.7,11.5,4.24,2.71,1.25,0.301,0.111,1.24,0.276,3.61,94.2,86.1,,,86,83,77.7,0.797,0.026,,,0.026,0.068,0.084,-6.8,2.9,,,-7.4,3.3,5.2,10.2,2.5,,,5.7,0.5,-1.7
7466,Anthony Swarzak,- - -,528.2,0.466,0.819,0.501,24,6.79,2.62,2.59,1,0.180,0.069,1.31,0.299,4.09,93.9,,,92.7,83.4,84.6,,0.225,,,0.399,0.041,0.334,,-5.4,,,-7.5,-7.7,2.3,,10.1,,,8.1,6.4,0,
13164,Eduardo Rodriguez,Red Sox,495.2,0.475,0.781,0.475,24,8.97,3.12,2.87,1.16,0.234,0.081,1.28,0.292,4.12,94,88.7,,93.4,87.4,85.3,,0.565,0.084,,0.061,0.187,0.103,,6.1,0.4,,9.7,10.6,-0.4,,8.4,4.5,,6.2,4.1,2.8,
11855,Yordano Ventura,Royals,547.2,0.456,0.782,0.483,20.5,7.72,3.47,2.23,0.89,0.200,0.090,1.34,0.295,3.89,97.4,94.2,,97.1,87.6,,83.9,0.395,0.037,,0.201,0.155,,0.212,-5.9,-2,,-8.7,-6.2,,3.1,9.5,6.1,,6.5,5.1,,-5.8
17002,Trevor Hildenberger,Twins,115,0.477,0.734,0.442,24.5,8.92,2.5,3.56,1.25,0.233,0.065,1.26,0.302,4.62,91.9,,,89,77.7,78.2,,0.097,,,0.370,0.333,0.200,,-8,,,-9.4,-7.1,3.4,,5.8,,,-0.7,-1.9,-2.5,
12304,Chris Bassitt,- - -,191.1,0.448,0.829,0.533,24.6,7.01,3.57,1.96,0.66,0.178,0.091,1.37,0.298,3.86,94,,,93,83.9,86,72.2,0.204,,,0.353,0.067,0.222,0.155,-5.5,,,-8.7,-9.1,2.9,9.2,8,,,5.9,5,2.7,-6.8
3344,Mitchell Boggs,- - -,224.2,0.459,0.805,0.476,23.6,6.97,3.57,1.96,0.76,0.181,0.093,1.31,0.281,3.61,96.5,,89.1,96.2,,87.6,,0.125,,0.051,0.583,,0.240,,-5.9,,-7.3,-8.6,,2.8,,9.5,,3.9,5.8,,2.1,
3830,Ricky Nolasco,- - -,1329,0.468,0.792,0.485,23.3,6.92,2.19,3.15,1.12,0.180,0.057,1.36,0.318,4.62,91.4,,81.8,90.9,80.9,83,79.4,0.283,,0.113,0.197,0.000,0.269,0.003,-4.4,,-6.4,-8.8,-6.7,2,3.5,8.6,,2.5,5.1,2.5,-0.3,-2.9
9918,Kevin Slowey,- - -,344.1,0.487,0.865,0.561,21.4,6.53,1.59,4.1,1.2,0.169,0.041,1.36,0.326,4.84,90.2,86,,90.2,84.4,81.7,75.4,0.379,0.081,,0.249,0.085,0.094,0.114,-4.1,1.1,,-7.4,-5.3,3.1,4.7,10.2,6.7,,8,7.8,3.1,-1.3
10534,Jake Petricka,- - -,223.2,0.455,0.806,0.481,23.3,6.92,3.66,1.89,0.72,0.175,0.093,1.52,0.335,3.98,95.8,,,94.9,87.3,86.4,,0.007,,,0.688,0.145,0.160,,-6.7,,,-8.9,-9.1,-0.7,,9.2,,,6.2,4.5,1.6,
199,Derek Lowe,- - -,536.1,0.426,0.816,0.403,19.6,5.64,3.1,1.82,0.76,0.143,0.079,1.49,0.32,4.78,88.7,86.3,,88.7,84.1,81.1,,0.014,0.064,,0.586,0.146,0.190,,-7,-1.8,,-9.6,-7.4,2,,7.2,5,,1.8,0.6,-1.1,
2061,Matt Guerrier,- - -,222,0.481,0.767,0.468,23.2,5.8,3.28,1.77,0.73,0.154,0.087,1.25,0.261,3.73,91.4,87.4,,90.5,83.1,,78.6,0.308,0.329,,0.191,0.052,,0.120,-2.1,1.6,,-5.8,-5.8,,5,8.3,2.7,,4.9,2,,-8.2
225,Mark Buehrle,- - -,1222.1,0.455,0.859,0.488,17.4,5.02,1.94,2.58,0.92,0.133,0.051,1.3,0.298,3.83,85.4,81.2,,84.8,79.1,77.7,72.1,0.272,0.205,,0.205,0.223,0.000,0.093,2.3,-1.2,,8,7.9,-2.1,-4.1,7.8,3.3,,6,4.5,0.9,-4.7
10982,Chase Whitley,- - -,167.2,0.482,0.752,0.464,23.5,7.25,2.31,3.14,1.07,0.188,0.060,1.31,0.307,4.56,90.9,,,91.1,83.7,84.2,77.1,0.325,,,0.119,0.266,0.268,0.022,-3.5,,,-7.1,-7.7,2.8,3.8,10.5,,,7.6,3.5,3.1,-2.4
13323,James Pazos,- - -,112,0.493,0.782,0.514,27.6,9.32,3.46,2.7,1.04,0.237,0.088,1.35,0.309,3.54,95.1,,,,92.5,81.4,,0.816,,,,0.001,0.180,,8.5,,,,8.7,-1.5,,6.8,,,,5.8,-1.3,
12972,Joe Ross,Nationals,271.1,0.480,0.771,0.504,23.8,7.86,2.45,3.2,1.16,0.206,0.064,1.29,0.304,4.01,93.9,,,93,87.1,84.8,80.7,0.039,,,0.509,0.085,0.355,0.011,-5.1,,,-8.4,-8.4,-0.1,0.4,8.5,,,5.9,5.6,2.2,-0.9
12970,Joe Musgrove,- - -,286.2,0.504,0.777,0.518,23.7,7.94,2.1,3.78,1.22,0.210,0.056,1.24,0.301,4.33,93.6,89.8,,92.1,85,83.5,80.6,0.362,0.087,,0.121,0.111,0.264,0.055,-2.8,1.7,,-6.1,-6.1,5.6,5.1,8.2,4.2,,3.8,3,-0.9,-6.7
10197,Shelby Miller,- - -,714.1,0.473,0.821,0.531,23.3,7.46,3.39,2.2,0.94,0.195,0.089,1.32,0.288,3.83,94.5,88.6,,94.4,86.4,,79.1,0.601,0.127,,0.080,0.038,,0.154,-4.7,0.9,,-7.9,-7,,6.5,9.2,4.2,,6,6.4,,-4.8
4424,Jon Niese,- - -,1149.2,0.457,0.835,0.523,18.9,6.93,2.74,2.53,1,0.178,0.070,1.38,0.309,4.03,90.9,87.8,,90,83.6,81,75.3,0.322,0.233,,0.199,0.076,0.004,0.167,4.5,0.2,,9.6,8.4,-0.9,-4.3,8.7,4.5,,4.9,4,1.2,-6.9
6435,Vance Worley,- - -,667,0.438,0.875,0.508,21.3,6.71,2.97,2.26,0.9,0.172,0.076,1.43,0.321,4.09,90.7,87.6,,90.3,84.5,85.1,76.7,0.318,0.076,,0.332,0.041,0.172,0.061,-2,1.1,,-6.8,-5.1,2.4,5.7,8.7,4.9,,7.4,7.9,1.5,-6.3
9761,Joe Kelly,- - -,625.1,0.437,0.813,0.480,25.1,7.17,3.66,1.96,0.79,0.184,0.094,1.38,0.299,3.87,97.7,,,95.7,85.7,86.2,81.6,0.228,,,0.424,0.108,0.123,0.118,-6.1,,,-8.3,-9.5,3.8,5.8,8.1,,,5.7,3.3,-1.4,-8
1953,Raul Valdes,- - -,140.1,0.417,0.753,0.513,20.2,9.43,3.14,3,1.28,0.245,0.082,1.33,0.312,5.13,87.8,,,,75.3,77.6,,0.591,,,,0.076,0.332,,8.4,,,,6.3,-2.6,,8.8,,,,2.4,-0.8,
10133,Brad Boxberger,- - -,284.1,0.447,0.727,0.486,22.8,11.65,4.59,2.54,1.27,0.306,0.121,1.28,0.281,3.42,93.1,,,,80.6,84.9,78.4,0.632,,,,0.314,0.043,0.011,-3.4,,,,-8.4,3.7,2.4,9.2,,,,1.6,1.4,-7.9
17479,Jack Flaherty,Cardinals,172.1,0.462,0.710,0.448,23.9,10.55,3.6,2.93,1.25,0.285,0.097,1.16,0.266,3.71,93.8,,,91.8,86.7,84.2,77.7,0.400,,,0.154,0.040,0.292,0.115,-2.7,,,-7.1,-6.8,3.1,7.6,8.3,,,4.9,4.4,2.1,-7.3
964,Vicente Padilla,- - -,153.2,0.459,0.850,0.561,26.1,8.43,2.58,3.27,1.23,0.224,0.068,1.23,0.292,4.22,93.4,,85.2,93.4,,,66.7,0.438,,0.118,0.322,,,0.098,-5.2,,-1.4,-8.3,,,6.4,9.1,,2.4,6.4,,,-8.2
6244,Tom Gorzelanny,- - -,462,0.459,0.769,0.473,21.7,8.22,3.86,2.13,0.97,0.210,0.099,1.4,0.304,3.97,91.1,87.8,,90.8,84.5,80.5,76.4,0.290,0.017,,0.297,0.155,0.233,0.008,6.6,2.6,,10.1,10,-1.7,-3.7,10.3,5.2,,6.9,5.6,0,-3.1
10341,Juan Minaya,White Sox,100.2,0.465,0.758,0.476,25.1,10.28,4.83,2.13,0.89,0.261,0.123,1.4,0.306,3.93,95,,,,89.9,86.3,82.3,0.623,,,,0.125,0.161,0.091,-5.1,,,,-7.3,1.9,3.1,8.7,,,,0.7,2.2,-0.9
4788,Matt Capps,- - -,168,0.507,0.836,0.575,27,5.95,1.82,3.26,1.13,0.159,0.049,1.21,0.28,3.38,94.1,88.8,,93.8,88,85.7,,0.302,0.036,,0.463,0.063,0.136,,-5.6,0.7,,-9.1,-7.5,2.3,,9.2,5,,6.4,4.1,1.5,
8580,Justin Miller,- - -,140.2,0.504,0.773,0.526,28.3,9.47,3.2,2.96,1.28,0.250,0.085,1.26,0.29,4.48,94.2,,,94.6,89.5,86.1,,0.640,,,0.022,0.012,0.324,,-3.7,,,-7.9,-7.4,2.9,,9.5,,,7.2,6.2,1.5,
10547,Jimmy Nelson,Brewers,611.1,0.464,0.795,0.509,25,8.13,3.28,2.48,0.96,0.210,0.085,1.35,0.308,4.12,94.3,,,94.2,87,88,84.1,0.242,,,0.412,0.017,0.173,0.156,-4.4,,,-8.1,-5.8,4.1,5.3,9.3,,,4.7,4.2,1,-4.8
10261,Alexi Ogando,- - -,504.1,0.468,0.787,0.511,23.9,7.28,3.32,2.19,0.95,0.193,0.088,1.25,0.27,3.5,95.9,,,94.5,86.9,83.4,80.9,0.576,,,0.061,0.068,0.294,0.001,-3.6,,,-7.6,-5.1,2.5,1.8,9.7,,,6.9,5.8,1.3,0.4
7410,J.A. Happ,- - -,1329,0.458,0.809,0.483,21.9,8.17,3.28,2.49,1.1,0.213,0.086,1.32,0.291,4,92.3,85.5,,91.4,84.5,85,77.9,0.497,0.003,,0.193,0.109,0.119,0.080,5,-0.1,,8.7,7.8,-0.5,-1.5,10.9,3.2,,7.1,7.5,3.4,-3.3
10796,Josh Edgin,Mets,129,0.454,0.781,0.460,23.9,8.09,3.63,2.23,0.91,0.213,0.096,1.28,0.282,3.49,93.2,86.7,,93.1,86.5,80.8,,0.543,0.163,,0.018,0.042,0.234,,4,0.1,,8.5,9.2,-3.6,,8.2,2.9,,4.8,4.2,1.8,
16977,Trevor Williams,Pirates,333.2,0.468,0.825,0.440,23.9,6.85,3.02,2.27,0.89,0.181,0.080,1.26,0.279,3.72,92.5,,,90.2,84.5,83.3,77,0.500,,,0.203,0.128,0.160,0.010,-2.8,,,-8.2,-8,3.7,4.9,8,,,3.6,4.7,0.8,-2.7
3547,Carlos Frias,Dodgers,114,0.489,0.793,0.484,22.5,5.92,2.68,2.21,0.87,0.155,0.070,1.38,0.309,4.5,95.5,90.6,,95.1,88.2,81.1,,0.249,0.289,,0.320,0.086,0.056,,-4.9,0.8,,-8.6,-7.5,2.2,,7.3,4.5,,5.3,4.5,-0.9,
19309,Trevor Richards,Marlins,126.1,0.448,0.762,0.445,23.2,9.26,3.85,2.41,1.07,0.238,0.099,1.39,0.309,4.42,91.3,,,,83.4,,81,0.549,,,,0.320,,0.131,-4.7,,,,-8.5,,1.2,9.5,,,,2.9,,-2.4
13050,Anthony DeSclafani,- - -,456,0.474,0.800,0.488,21.8,7.7,2.37,3.25,1.2,0.203,0.062,1.3,0.307,4.22,93.8,88.3,,93.5,87.4,87.1,81.2,0.321,0.067,,0.277,0.052,0.211,0.072,-5.1,2.2,,-8.2,-8.3,2.1,4.6,9.4,2.4,,6.3,3.6,1.9,-5.4
375,Bartolo Colon,- - -,1385,0.468,0.879,0.572,22.8,6.03,1.55,3.9,1.19,0.159,0.041,1.27,0.301,4.15,91.8,87.2,,88.8,82.1,83.1,,0.275,0.011,,0.563,0.062,0.088,,-4.8,-1,,-9.1,-7.6,1.7,,9.4,7,,4.9,5.1,1.7,
10688,Tyler Thornburg,- - -,243.2,0.446,0.793,0.476,22.2,8.9,3.73,2.39,1.07,0.237,0.099,1.23,0.266,3.14,93.8,,,91.6,84.4,,78.2,0.606,,,0.001,0.147,,0.246,-2,,,-7.6,-6,,3.8,11.1,,,8.6,6.3,,-7.7
4593,Clay Hensley,- - -,193.1,0.419,0.767,0.482,22.6,7.68,4.14,1.85,0.79,0.197,0.106,1.32,0.268,3.86,,87,,87.6,81.9,80.4,71.1,,0.000,,0.573,0.165,0.089,0.173,,-2.6,,-6.8,-4.7,4.6,9.2,,6,,7,2.5,0.4,-6.6
517,Ryan Dempster,- - -,762,0.450,0.772,0.472,22.8,8.37,3.53,2.37,1.1,0.217,0.091,1.36,0.299,4.16,90.9,88,82.2,91.1,85.5,85.3,64,0.264,0.041,0.127,0.255,0.000,0.313,0.000,-4.5,-1.1,-5.5,-6.8,-6.7,1.8,-3.6,10.1,5.9,4.3,8.4,7.2,1.4,-9.6
13485,Sam Tuivailala,- - -,104,0.461,0.782,0.526,24.5,7.96,3.38,2.36,0.95,0.201,0.085,1.39,0.306,3.55,96.3,,,95.6,,88.3,80.2,0.436,,,0.177,,0.232,0.154,-5,,,-8.9,,1.5,7.5,9,,,6.3,,2.4,-5.2
8779,Wade Miley,- - -,1236.1,0.447,0.808,0.437,19.4,7.1,3.12,2.27,0.98,0.184,0.081,1.39,0.308,4.26,91.9,88.3,,91.4,83,84.5,77.3,0.280,0.052,,0.303,0.143,0.156,0.065,4.7,-0.6,,8.3,9.1,-0.9,-2.5,10.2,5.2,,9.1,7.3,0.5,-6.3
16256,Kyle Freeland,Rockies,358.1,0.451,0.815,0.482,24.2,7.03,3.34,2.11,0.85,0.183,0.087,1.35,0.296,3.39,92.5,86.6,,91.7,86.2,81.4,,0.357,0.261,,0.221,0.105,0.056,,4.3,-1.3,,7.7,6.3,-1.8,,6.8,3.1,,3.8,3.4,0.5,
4004,Josh Outman,- - -,181.1,0.451,0.750,0.463,24.2,7.64,4.07,1.88,0.89,0.193,0.103,1.49,0.315,4.76,93.2,,,91.9,80.9,82.6,76,0.481,,,0.087,0.152,0.250,0.030,4.8,,,6.2,6.7,-3.7,-4.2,9.6,,,8,5.9,2.9,-5
12664,Jerad Eickhoff,Phillies,381.2,0.453,0.791,0.485,22.4,8.14,2.55,3.19,1.23,0.214,0.067,1.28,0.298,3.91,91.1,85.7,,91.3,84.3,83.2,76,0.338,0.002,,0.187,0.037,0.168,0.268,-4.7,-0.2,,-7.8,-6.8,0.9,3.9,10.1,5.1,,7,7.4,3.4,-6.1
3340,Matt Garza,- - -,1190,0.473,0.809,0.488,24.9,7.25,2.93,2.47,1.06,0.189,0.076,1.31,0.291,4.13,93.9,,,93.5,85.9,85.4,75.8,0.431,,,0.209,0.052,0.203,0.104,-3.3,,,-6.4,-5.9,1.9,4.5,10.1,,,8.7,8.1,1.6,-8.5
2608,Jhoulys Chacin,- - -,1204.2,0.428,0.803,0.481,22.6,7.1,3.56,1.99,0.85,0.186,0.093,1.31,0.28,3.86,91.5,87.8,86.5,90.7,84,81.2,78.2,0.286,0.014,0.007,0.275,0.084,0.274,0.060,-2.5,0.4,-4,-7.5,-4.3,7.2,6.9,8,4.6,2.2,5.1,5.3,1.4,-3.4
11720,Justin Grimm,- - -,356,0.424,0.755,0.450,24.2,9.13,3.89,2.34,1.11,0.234,0.100,1.4,0.309,4.98,94.5,,,92.4,83.6,85.3,81.7,0.529,,,0.048,0.030,0.055,0.334,-2.5,,,-6.4,-4.1,3.6,7,10.6,,,8.2,6,-1.2,-6.5
1345,Blake Wood,- - -,289.2,0.447,0.767,0.474,24.5,8.58,4.41,1.94,0.9,0.217,0.112,1.49,0.319,4.47,96.5,,86.2,96.2,86.8,89.6,84,0.105,,0.076,0.501,0.002,0.312,0.000,-4.2,,-5.5,-8,-5.1,1.8,7.8,9.1,,2.3,7.2,2,2.7,-2.1
13974,Ryan Dull,Athletics,158.2,0.459,0.734,0.465,24,8.79,2.5,3.52,1.36,0.245,0.070,1.04,0.239,3.63,91.6,,,,84.9,82.9,,0.547,,,,0.077,0.373,,-3.1,,,,-3.5,3.7,,8.3,,,,1.2,0.6,
1507,John Lackey,- - -,1339.1,0.479,0.805,0.507,22.5,7.34,2.51,2.92,1.13,0.193,0.066,1.28,0.296,4.03,92.3,,,91.9,84.5,84.5,79.4,0.454,,,0.132,0.045,0.254,0.116,-3.2,,,-8.2,-7.6,2.9,5.1,8.7,,,5,5.5,0.9,-4.5
3164,Tim Collins,- - -,233.2,0.424,0.756,0.491,22.7,9.28,5.12,1.81,0.89,0.238,0.131,1.41,0.286,3.62,93.4,89.1,,,83.6,,75.2,0.570,0.016,,,0.184,,0.230,3.3,-2.7,,,4.8,,-4.4,11.4,5.7,,,10.5,,-11.1
8362,Homer Bailey,Reds,1035.1,0.480,0.796,0.483,24.2,7.55,2.69,2.8,1.13,0.196,0.070,1.33,0.306,4.4,94.1,90.1,86.7,93.6,87.1,88,79.2,0.504,0.002,0.116,0.095,0.001,0.185,0.098,-5.1,0.6,-5.8,-8.1,-7.6,1,5.8,8.6,4.5,3.3,6.7,5,3.3,-4.6
10190,Tyler Skaggs,- - -,441,0.457,0.798,0.507,24.3,8.12,3.04,2.67,1.1,0.211,0.079,1.34,0.308,4.43,92.1,89.8,,91.8,84.4,,76,0.473,0.002,,0.142,0.122,,0.261,3.1,0.7,,8.6,5.1,,-6.3,10.6,7.7,,7.8,4.6,,-9.5
3926,Casey Fien,- - -,277.2,0.519,0.780,0.548,25.1,7.84,1.78,4.4,1.46,0.211,0.048,1.18,0.284,4.28,93.4,88.4,,91.7,,,79.4,0.491,0.389,,0.028,,,0.092,-3.1,-0.1,,-7.8,,,5.2,9.6,4.8,,6.3,,,-1.5
2586,Wandy Rodriguez,- - -,767.1,0.439,0.823,0.489,20.8,7.28,2.92,2.49,1.08,0.189,0.076,1.32,0.293,3.87,90.3,,,89.8,84.3,,76.5,0.315,,,0.245,0.096,,0.343,3.5,,,8.4,7.4,,-4.8,11.5,,,8.5,7.2,,-7.8
15240,Kevin McCarthy,Royals,125.1,0.497,0.816,0.485,24.3,5.74,2.73,2.11,0.86,0.151,0.072,1.35,0.299,3.45,93.3,,,92.8,85.4,88.1,82.9,0.070,,,0.572,0.200,0.136,0.023,-5.6,,,-8.3,-9.2,0.1,3.5,7.4,,,3.3,2.9,3.3,-0.3
1701,Chris Capuano,- - -,718,0.453,0.770,0.485,24.7,7.7,2.8,2.75,1.19,0.199,0.072,1.36,0.307,4.37,,84,,89,78.7,80.5,75.4,,0.032,,0.529,0.271,0.146,0.023,,2.9,,10.6,9.1,-0.7,-2.4,,5.8,,7.6,3.7,1,-4.8
16511,Jordan Montgomery,Yankees,182.2,0.468,0.746,0.429,24.2,8.23,3.1,2.65,1.18,0.218,0.082,1.25,0.276,3.84,91.9,,,91.6,84.3,86,80.5,0.189,,,0.228,0.196,0.123,0.263,4.3,,,8.3,6.3,0.6,0.3,10.8,,,9.2,9.8,3.9,-1.6
4869,Mike Montgomery,- - -,444.2,0.448,0.788,0.450,21.9,6.92,3.42,2.02,0.79,0.182,0.090,1.29,0.281,3.6,92.4,88.6,,92.6,83,,77.3,0.246,0.112,,0.275,0.156,,0.211,6.8,3.7,,9.5,10.2,,-3.9,7.7,3.2,,6.2,4,,-6.1
11632,Heath Hembree,- - -,216,0.497,0.745,0.496,27.1,9.42,3.25,2.9,1.33,0.243,0.084,1.36,0.31,3.46,94.8,,,,88.9,89,81,0.587,,,,0.011,0.317,0.085,-3.1,,,,-6.5,2.6,5.6,10,,,,5.8,3.3,-4.6
13293,Daniel Coulombe,- - -,143.1,0.444,0.749,0.483,26.1,8.41,3.83,2.2,1,0.222,0.101,1.33,0.29,4.27,90.8,85.2,,91.3,83.4,85.7,80.9,0.269,0.018,,0.070,0.006,0.325,0.311,3.3,1.2,,8,4.9,0.1,-3.3,7.6,0.8,,4.9,9.4,2,-9.5
